FID;name;lon;lat;result_label;result_city;result_context;region
pharmacies_point.1117250078;Pharmacie Marie Curie;5.717289499999999;45.14540930045372;1 Avenue du 8 mai 1945 38130 Échirolles;Échirolles;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.64006680;Pharmacie La Forge;0.6164748005001544;47.40490152661471;77 Avenue du Général de Gaulle 37230 Fondettes;Fondettes;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.598347680;Pharmacie de La Sedelle;1.4850566999999997;46.23168850030508;10 Rue du Docteur Georges Marlaud 23300 La Souterraine;La Souterraine;23, Creuse, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.7467821928;Pharmacie Rabetaliana;1.0405104999999997;49.52289169956424;161 Route de Dieppe 76770 Malaunay;Malaunay;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.1867018461;Grande Pharmacie Thiers;0.1117715999999999;49.49702299957045;42 Avenue René Coty 76600 Le Havre;Le Havre;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.2121382231;Pharmacie des Costes;5.1620041;43.70257130053996;110 Avenue Sadi-carnot 13980 Alleins;Alleins;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.4194081404;Pharmacie Dieny;6.837919899999999;47.48412620005721;37 Grande Rue 25400 Audincourt;Audincourt;25, Doubs, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.454633914;Pharmacie de la Place Verte;1.7610963999999998;50.4641073993515;6 Place Darnetal 62170 Montreuil-sur-Mer;Montreuil-sur-Mer;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.4628937734;Pharmacie de la Liberté;2.2227176;48.876355099722986;9 Rue de la Liberté 92150 Suresnes;Suresnes;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.10024541730;Pharmacie Lafayette;3.0829442;50.37041009937103;1 Rue Saint Jacques 59500 Douai;Douai;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.4995240693;Pharmacie de la Cathédrale;5.3968848;43.875894800536365;146 Rue des Marchands 84400 Apt;Apt;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.7386151593;Pharmacie Saint-Louis;-0.9587995;45.92444510035405;70 Avenue du 11 Novembre 1918 17300 Rochefort;Rochefort;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1041929297;Pharmacie des Jardins;5.491885099999999;43.694010900540086;1263 Boulevard Jean Guigues 84120 Pertuis;Pertuis;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.5580915678;Pharmacie du soleil;4.0782816;44.11962200052821;1bis Avenue Marcel Cachin 30100 Alès;Alès;30, Gard, Occitanie;Occitanie
pharmacies_point.3669198796;Pharmacie Route d'Aigre;0.1928162999999999;46.022170900339056;51 Route d'Aigre 16700 Ruffec;Ruffec;16, Charente, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.8205926384;;2.8320587;48.88514209972082;35 Rue du Docteur Roux 77450 Montry;Montry;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.3350547855;Pharmacie Saint-Waast;3.3355262;49.38230279959829;33 Boulevard de Strasbourg 02200 Soissons;Soissons;02, Aisne, Hauts-de-France;Hauts-de-France
pharmacies_point.6822536746;Pharmacie Centrale d'Hagetmau;-0.5929353999999999;43.65449750054063;94 Rue Carnot 40700 Hagetmau;Hagetmau;40, Landes, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.4411266659;Pharmacie Dumont;2.6967553;50.50068029934396;31 Route Nationale 62113 Sailly-Labourse;Sailly-Labourse;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.1244411739;Pharmacie Sitruk;2.3102862;48.84476369973083;5 Rue Lecourbe 75015 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3257028545;Pharmacie Baussand;6.5682247;46.06851030033175;913 Avenue Georges Clémenceau 74300 Cluses;Cluses;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3488388520;Pharmacie du Centre;2.084586;49.43100139958644;19 Rue des Jacobins 60000 Beauvais;Beauvais;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.738003976;Pharmacie du Moulin Blanc;-4.419512599999999;48.40113479984049;2 rue du Costour 29480 Le Relecq-Kerhuon;Le Relecq-Kerhuon;29, Finistère, Bretagne;Bretagne
pharmacies_point.410296350;Pharmacie de Charrière Blanche;4.7717007;45.780028800375234;31 Chemin de Charrière Blanche 69130 Écully;Écully;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.74222521;Guilment;-0.4914041260356197;46.265882198544936;15b Route de Niort 79270 Saint-Symphorien;Saint-Symphorien;79, Deux-Sèvres, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.13592127019;Pharmacie Bertrand;2.4763174;48.851556799729146;6 Avenue Rabelais 94120 Fontenay-sous-Bois;Fontenay-sous-Bois;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.4502406702;Pharmacie Chantepie;0.6582625;47.35190460008651;102bis Rue de Chantepie 37300 Joué-lès-Tours;Joué-lès-Tours;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.4333709138;Pharmacie Mutualiste;4.076386499999999;48.29735219986591;22 Rue Emile Zola 10000 Troyes;Troyes;10, Aube, Grand Est;Grand Est
pharmacies_point.3625775569;Pharmacie Hélène Petit;5.0477342;46.233971300304695;156 Grande Rue 01660 Mézériat;Mézériat;01, Ain, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1956931451;Pharmacie Chevalier;4.7232164;44.064175700530384;1 Place du 11 Novembre 1918 30150 Saint-Geniès-de-Comolas;Saint-Geniès-de-Comolas;30, Gard, Occitanie;Occitanie
pharmacies_point.3913299574;Pharmacie d'Entraigues;0.6851187;47.38742370007871;66 Rue d'Entraigues 37000 Tours;Tours;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.2833612822;Pharmacie de Sentheim;7.051591099999999;47.75631319999509;22d Grand’Rue 68780 Sentheim;Sentheim;68, Haut-Rhin, Grand Est;Grand Est
pharmacies_point.3556912123;Pharmacie Khaless;2.4320357;48.85720979972775;67 Rue de Paris 93100 Montreuil;Montreuil;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.5287229859;Pharmacie Detoisien;2.3615247;49.75699979950847;2 Rue du Docteur Binant 80250 Ailly-sur-Noye;Ailly-sur-Noye;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.1421706639;;0.5262714;44.44712270051155;8 Place de la Mairie 47380 Monclar;Monclar;47, Lot-et-Garonne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.425698203;Pharmacie Flour;3.4456744999999995;43.28428340054133;11 Rue Jean Jaures 34300 Agde;Agde;34, Hérault, Occitanie;Occitanie
pharmacies_point.489597222;Pharmacie Carnot;2.2866375;48.89168979971917;59 Rue Aristide Briand 92300 Levallois-Perret;Levallois-Perret;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.5784451645;Pharmacie des Gascons;-1.4558977;43.4993730005419;22 Place des Gascons 64100 Bayonne;Bayonne;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3265911571;Pharmacie du Lycée;7.0163606;43.56489750054152;1 Rue de Liège 06400 Cannes;Cannes;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.987112197;Pharmacie des Sablons;2.2730291999999994;48.88042399972198;85 Avenue Charles de Gaulle 92200 Neuilly-sur-Seine;Neuilly-sur-Seine;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.4410262560;Pharmacie de la Gare d'Audruicq;2.0755939;50.87583999927146;350 Rue du Général Leclerc 62370 Audruicq;Audruicq;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.5775285880;Pharmacie Forgionne;1.5454749;49.61332559954254;10 Place Breviere 76440 Forges-les-Eaux;Forges-les-Eaux;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.3317480700;Godet;-1.3134791;46.71445790021805;86 Rue nationale 85280 La Ferrière;La Ferrière;85, Vendée, Pays de la Loire;Pays de la Loire
pharmacies_point.3640974977;Pharmacie Centrale;0.6638618999999999;43.84954310053702;22 Place de la Republique 32500 Fleurance;Fleurance;32, Gers, Occitanie;Occitanie
pharmacies_point.5220479897;Pharmacie de l'Eden;2.3894106;48.97949779969743;2 Allee Jean Antoine Watteau 95200 Sarcelles;Sarcelles;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.612560119;Pharmacie Chiche;2.4936571;48.932504999709074;2 Avenue Anatole France 93600 Aulnay-sous-Bois;Aulnay-sous-Bois;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.3793030690;Pharmacie Chapitaux Chambon;6.824008899999999;47.21118170011699;33 Grande rue 25140 Charquemont;Charquemont;25, Doubs, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.4510821508;Amplifon Groupe France;5.228961099999999;46.63039770023404;11 Rue du Jura 71500 Louhans-Châteaurenaud;Louhans-Châteaurenaud;71, Saône-et-Loire, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.12335036429;Pharmacie Générale Pelissier;3.8856282;45.04219460046417;1 Boulevard Maréchal Fayolle 43000 Le Puy-en-Velay;Le Puy-en-Velay;43, Haute-Loire, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.150399109;Pharmacie de Sauternes;-0.3408800000010839;44.53025550068433;8 Lieu Dit Le Parent 33210 Sauternes;Sauternes;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3779629459;Pharmacie Diebolt;7.2393246;47.96115949994694;43 Rue de la Vallée 68570 Soultzmatt;Soultzmatt;68, Haut-Rhin, Grand Est;Grand Est
pharmacies_point.282729417;Grande Pharmacie Vigny Musset;5.7261915000000005;45.164508200451706;9 Rue Alfred de Musset 38100 Grenoble;Grenoble;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.282768201;Pharmacie Clin;1.2385513553453515;49.1926678714856;22 Route Departementale 6015 27400 Heudebouville;Heudebouville;27, Eure, Normandie;Normandie
pharmacies_point.374099973;Pharmacie Plein Sud;3.942379946247868;43.573332107974345;Avenue Georges Frêche 34470 Pérols;Pérols;34, Hérault, Occitanie;Occitanie
pharmacies_point.2138828370;Pharmacie Brossolette;4.0766833;48.28886089986796;92 Avenue Pierre Brossolette 10000 Troyes;Troyes;10, Aube, Grand Est;Grand Est
pharmacies_point.3268058792;Pharmacie du Parc Monceau;2.3059009;48.877492299722704;63 Rue de Courcelles 75008 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3855257343;Pharmacie de l'Espérance;-1.9920418;48.648634599779456;86 Avenue Aristide Briand 35400 Saint-Malo;Saint-Malo;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.13190988560;Pharmacie Centrale;2.8496635;50.10319029942907;4 Rue de Péronne 62450 Bapaume;Bapaume;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.10931168002;Pharmacie Vallée de la Vie;0.1496690999999999;49.00533529969101;1 Place Pasteur 14140 Livarot-Pays-d'Auge;Livarot-Pays-d'Auge;14, Calvados, Normandie;Normandie
pharmacies_point.1701294316;Pharmacie du Carreau;6.815689299999999;49.14825609965568;46 Rue Eugène Kloster 57800 Freyming-Merlebach;Freyming-Merlebach;57, Moselle, Grand Est;Grand Est
pharmacies_point.254462590;Pharmacie de Tournamy;6.987569299999999;43.6044841005412;762 Avenue de Tournamy 06250 Mougins;Mougins;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.7404660809;Pharmacie Flaubert;1.1232321999999997;49.451047499581584;15 Rue Raoul Fortin 76000 Rouen;Rouen;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.6360713210;Pharmacie de la Médiathèque;6.130932199999999;43.11559670053904;12bis Avenue du 8 Mai 83400 Hyères;Hyères;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.4411105373;Pharmacie Cadet;2.2444413;50.73835779929704;7 Place de l'Hôtel de Ville 62219 Longuenesse;Longuenesse;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.13511468112;du bocage;-0.7392536;46.9216487001772;8 Rue du Général Marigny 79700 Mauléon;Mauléon;79, Deux-Sèvres, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.767554060;Pharmacie de la Gare;7.3598816;48.74278329975612;24 Grand'Rue 67700 Saverne;Saverne;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.3046943446;Pharmacie du Liffré;-2.5151676;48.46125039982572;3 Rue du Pot Au Chat 22400 Lamballe-Armor;Lamballe-Armor;22, Côtes-d'Armor, Bretagne;Bretagne
pharmacies_point.1923798207;Pharmacie des Gabarres;0.1860696;49.28648609962168;15 Place Jean Bureau 14130 Pont-l'Évêque;Pont-l'Évêque;14, Calvados, Normandie;Normandie
pharmacies_point.791812527;Pharmacie Bravo;2.324786;48.84851859972989;57 Rue du Cherche-Midi 75006 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.1196902152;Pharmacie de la Reynerie;1.4023882;43.57039150054149;7 Place André Abbal 31100 Toulouse;Toulouse;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.3257220521;Pharmacie du Faucigny;6.3391352;46.12839560032213;201 Route d'annemasse 74130 Contamine-sur-Arve;Contamine-sur-Arve;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.69086098;Pharmacie Cayrol;3.8853216;43.63027310054092;216 Rue des Santolines 34090 Montpellier;Montpellier;34, Hérault, Occitanie;Occitanie
pharmacies_point.70495443;Pharmacie Cochet Naudin;1.3477459959864917;43.54266578205961;71ter Avenue de Toulouse 31270 Cugnaux;Cugnaux;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.4456246780;Pharmacie Rigaudieres Hue;-1.4854879;43.49575250054191;20 Avenue Dubrocq 64100 Bayonne;Bayonne;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.2395186203;Pharmacie Zalay;2.3598075;48.886730399720406;34 Rue Marx Dormoy 75018 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.1233866989;Pharmacie de la Place Gambetta;2.4863697;48.70165119976632;9 Place Gambetta 91330 Yerres;Yerres;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.80659949;Pharmacie Guinault;2.256315130174466;49.00836138984067;111 Avenue du Général Leclerc 95390 Saint-Prix;Saint-Prix;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.4592403080;Pharmacie du Printemps;7.657904599999998;48.42941309983357;45 Rue du Printemps 67150 Erstein;Erstein;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.5578362681;Pharmacie Sainte-Marie;6.1599317000000005;49.21202549963997;62 Grand'Rue 57280 Maizières-lès-Metz;Maizières-lès-Metz;57, Moselle, Grand Est;Grand Est
pharmacies_point.4407165046;Pharmacie Cœur de Faches;3.0681191999999995;50.59893379932419;222b Rue Carnot 59155 Faches-Thumesnil;Faches-Thumesnil;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.2267594423;Pharmacie Mirabeau;2.2772011;48.84564299973061;7 Rond-point du Pont Mirabeau 75015 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.1762118538;Pharmacie Avis;6.0649511;47.22438660011418;15 Rue du Commerce 25660 Morre;Morre;25, Doubs, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.6377956262;Pharmacie des Berges;2.5316653;48.85679469972784;8 Rue Paul et Camille Thomoux 93330 Neuilly-sur-Marne;Neuilly-sur-Marne;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.3867199110;;6.1342097;48.30527189986397;27 Rue de l’Abbe Germini 88500 Mirecourt;Mirecourt;88, Vosges, Grand Est;Grand Est
pharmacies_point.434018021;Pharmacie Récamier;4.8526435;45.76376710037754;125 Cours Lafayette 69006 Lyon;Lyon;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.4309941430;Pharmacie Gasser;6.8813154;47.443602700066265;9 Rue du Commandant Rolland 25310 Hérimoncourt;Hérimoncourt;25, Doubs, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.867407117;Pharmacie du 14 Juillet;4.0753129;48.29292529986697;57 Boulevard du 14 Juillet 10000 Troyes;Troyes;10, Aube, Grand Est;Grand Est
pharmacies_point.5409854065;Pharmacie de la Cadenelle;5.382421999999999;43.26787560054118;9 Avenue de la cadenelle 13008 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.13232948934;Pharmacie Millamon;2.2589687;50.63618379931683;29 Grand Rue 62129 Thérouanne;Thérouanne;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.737531748;Grande pharmacie de Paron;3.2473865685608305;48.18770312174368;4 Avenue Edmé-Pierre Chauvot de Beauchêne 89100 Paron;Paron;89, Yonne, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.305104879;Pharmacie Souillard;1.3886080999999997;43.63864410054084;19 Chemin d'Aussonne 31700 Blagnac;Blagnac;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.6738727398;Pharmacie Sautel;-1.1354622999999997;46.16698360031583;26 Boulevard André Sautel 17000 La Rochelle;La Rochelle;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.5642006121;;-0.5619264;45.04348480046404;293 Route des Côteaux 33710 Bourg;Bourg;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.9962226026;Pharmacie Principale;0.9024512999999996;49.148526899655614;65 Rue Dupont de l’Eure 27110 Le Neubourg;Le Neubourg;27, Eure, Normandie;Normandie
pharmacies_point.5372518350;Pharmacie Saint-Jacques;-1.6921011;48.09170019991575;258 Rue de Nantes 35136 Saint-Jacques-de-la-Lande;Saint-Jacques-de-la-Lande;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.1749560714;Pharmacie Centrale Cuny;6.8433159;48.40728029983898;23 Rue Jules Ferry 88110 Raon-l'Étape;Raon-l'Étape;88, Vosges, Grand Est;Grand Est
pharmacies_point.-18418237;Pharmacie des 5 Avenues;5.39741958496803;43.30286943139021;9 Boulevard de la blancarde 13004 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1827773021;Pharmacie Van Vynckt;2.5150196;49.55168909955729;15 Rue de Saint-just 60420 Maignelay-Montigny;Maignelay-Montigny;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.174650697;Pharmacie Principale;2.0391432823043005;47.31434170776237;1 Route de Rere 41300 Theillay;Theillay;41, Loir-et-Cher, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.3256836659;Pharmacie Albert Sautel;6.0836469;45.86237970036331;7 Chemin de la Bruyère 74600 Annecy;Annecy;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.7779369125;Pharmacie des Guinards;3.4317638;46.15477100031784;3b Place des Guinards 03300 Creuzier-le-Vieux;Creuzier-le-Vieux;03, Allier, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.773250388;Pharmacie Gambetta;2.3990492;48.86470919972586;4 Place Gambetta 75020 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3481688725;Pharmacie de Merville;1.2974853999999998;43.72152960053964;15 Rue du 8 Mai 1945 31330 Merville;Merville;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.3330751357;Pharmacie Drighes;2.2825496;48.91619019971311;126 Avenue d’Argenteuil 92600 Asnières-sur-Seine;Asnières-sur-Seine;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.11552520083;Pharmacie Epona Rouillac;-0.0580845999999999;45.777022300375656;419 Rue de Genac 16170 Rouillac;Rouillac;16, Charente, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3501372052;Pharmacie du Centre Commercial du Bois d'Arcy;2.0366941;48.79940299974207;50 Avenue Jean Jaurès 78390 Bois-d'Arcy;Bois-d'Arcy;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.236474783;Pharmacie Topie;4.099508668418576;47.07796638990836;8 Rue de l’Eglise 71550 Anost;Anost;71, Saône-et-Loire, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.7419734906;Pharmacie Augris;-0.2780769;46.97615300016614;8 Place Daniel Civrais 79100 Thouars;Thouars;79, Deux-Sèvres, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.9799407823;Pharmacie Rocade;-0.4418097999999999;44.99441510046879;78 Rue Emile Martin Dantagnan 33240 Saint-André-de-Cubzac;Saint-André-de-Cubzac;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.687049361;;1.2533917;47.38987440007815;20 route de Montrichard 41400 Pontlevoy;Pontlevoy;41, Loir-et-Cher, Centre-Val de Loire;Centre-Val de Loire
